cust_id,name,signup_dete
1,John Jones,2022-06-23
2,Patricia Garcia,2022-08-08
3,Robert Johnson,2023-09-23
4,Robert Johnson,2023-09-14
5,David Williams,2022-08-07
6,John Smith,2023-04-26
7,James Martinez,2023-02-03
8,David Johnson,2023-10-06
9,Mary Williams,2023-06-09
10,Elizabeth Martinez,2023-01-13
11,Robert Davis,2023-09-26
12,Jennifer Rodriguez,2022-03-26
13,David Rodriguez,2023-05-23
14,Patricia Martinez,2022-02-14
15,Jennifer Jones,2022-08-16
16,Linda Brown,2023-09-24
17,Michael Brown,2023-07-10
18,James Brown,2023-08-08
19,Elizabeth Smith,2022-02-07
20,Mary Smith,2022-08-07
21,Linda Rodriguez,2023-04-12
22,Jennifer Johnson,2022-03-16
23,Patricia Martinez,2023-04-29
24,David Williams,2022-12-04
25,Patricia Martinez,2023-05-28
26,Linda Martinez,2022-09-13
27,David Jones,2022-08-18
28,Mary Smith,2022-08-31
29,Robert Johnson,2023-09-14
30,James Miller,2022-10-23
31,Robert Johnson,2023-09-12
32,Jennifer Smith,2022-08-15
33,Mary Brown,2022-09-08
34,David Rodriguez,2022-02-21
35,James Martinez,2023-05-18
36,Robert Brown,2022-12-19
37,Jennifer Smith,2023-04-13
38,Robert Garcia,2022-10-30
39,Michael Garcia,2022-04-26
40,Mary Rodriguez,2022-05-07
41,Michael Rodriguez,2022-10-28
42,Linda Smith,2022-10-09
43,John Martinez,2023-11-23
44,Jennifer Martinez,2023-01-07
45,Michael Williams,2023-01-08
46,David Brown,2023-05-17
47,James Williams,2022-02-22
48,Michael Garcia,2022-11-26
49,Jennifer Johnson,2022-12-17
50,John Brown,2023-07-16
51,Linda Martinez,2023-06-01
52,Mary Davis,2023-03-31
53,Robert Brown,2023-10-03
54,James Williams,2023-10-26
55,Patricia Smith,2023-08-10
56,James Davis,2023-09-16
57,John Williams,2023-06-11
58,Elizabeth Johnson,2022-07-16
59,Robert Smith,2022-03-02
60,David Jones,2022-07-17
61,James Miller,2022-12-01
62,Robert Rodriguez,2023-04-11
63,Patricia Smith,2022-05-27
64,John Rodriguez,2022-06-12
65,Mary Smith,2023-06-22
66,Elizabeth Davis,2023-10-11
67,Linda Williams,2022-07-16
68,Patricia Jones,2022-07-07
69,James Martinez,2022-01-24
70,Jennifer Garcia,2022-09-12
71,James Martinez,2023-08-03
72,Elizabeth Johnson,2023-11-11
73,Elizabeth Garcia,2023-06-01
74,John Johnson,2023-11-08
75,Elizabeth Williams,2022-12-04
76,Patricia Brown,2022-09-15
77,Patricia Johnson,2023-01-11
78,James Martinez,2022-11-09
79,Elizabeth Williams,2023-01-06
80,Jennifer Jones,2023-02-21
81,James Smith,2022-07-18
82,Elizabeth Davis,2023-06-24
83,Patricia Davis,2022-04-26
84,Jennifer Rodriguez,2022-06-02
85,James Davis,2023-06-25
86,Michael Smith,2022-06-27
87,Jennifer Miller,2023-03-16
88,David Martinez,2022-11-02
89,Jennifer Johnson,2023-02-02
90,Robert Smith,2023-11-04
91,Elizabeth Miller,2022-05-12
92,Elizabeth Miller,2023-10-07
93,Linda Smith,2023-06-01
94,John Brown,2022-02-24
95,Robert Miller,2022-08-27
96,Michael Garcia,2023-08-13
97,James Martinez,2022-08-09
98,David Rodriguez,2023-07-06
99,James Johnson,2023-02-01
100,Linda Rodriguez,2023-04-21
101,Patricia Johnson,2023-09-18
102,David Williams,2022-03-10
103,Linda Garcia,2022-05-19
104,Elizabeth Miller,2022-10-13
105,Jennifer Garcia,2023-08-03
106,David Miller,2023-01-13
107,David Jones,2023-03-31
108,David Davis,2023-04-12
109,Michael Smith,2023-11-28
